Room 100, Channel = Channel 3
Room 118, Channel = Channel 2
Room 218, Channel = Channel 1
Room 318, Channel = Channel 3
Room 418, Channel = Channel 1
Room 518, Channel = Channel 3
Room 618, Channel = Channel 1
Room 718, Channel = Channel 3
Room 818, Channel = Channel 3
Room 918, Channel = Channel 1
Room 19, Channel = Channel 3
Room 119, Channel = Channel 2
Room 219, Channel = Channel 1
Room 319, Channel = Channel 3
Room 419, Channel = Channel 2
Room 519, Channel = Channel 2
Room 619, Channel = Channel 3
Room 719, Channel = Channel 1
Room 819, Channel = Channel 3
Room 919, Channel = Channel 1
Room 20, Channel = Channel 3
Room 120, Channel = Channel 2
Room 220, Channel = Channel 3
Room 320, Channel = Channel 2
Room 420, Channel = Channel 1
Room 520, Channel = Channel 1
Room 620, Channel = Channel 3
Room 720, Channel = Channel 3
Room 820, Channel = Channel 1
Room 920, Channel = Channel 2
Room 21, Channel = Channel 3
Room 121, Channel = Channel 1
Room 221, Channel = Channel 3
Room 321, Channel = Channel 3
Room 421, Channel = Channel 3
Room 521, Channel = Channel 1
Room 621, Channel = Channel 1
Room 721, Channel = Channel 2
Room 821, Channel = Channel 1
Room 921, Channel = Channel 2
Room 22, Channel = Channel 1
Room 122, Channel = Channel 2
Room 222, Channel = Channel 2
Room 322, Channel = Channel 3
Room 422, Channel = Channel 3
Room 522, Channel = Channel 1
Room 622, Channel = Channel 3
Room 722, Channel = Channel 3
Room 822, Channel = Channel 1
Room 922, Channel = Channel 1
Room 23, Channel = Channel 3
Room 123, Channel = Channel 1
Room 223, Channel = Channel 2
Room 323, Channel = Channel 1
Room 423, Channel = Channel 3
Room 523, Channel = Channel 2
Room 623, Channel = Channel 3
Room 723, Channel = Channel 3
Room 823, Channel = Channel 3
Room 923, Channel = Channel 2
Room 24, Channel = Channel 1
Room 124, Channel = Channel 3
Room 224, Channel = Channel 3
Room 324, Channel = Channel 2
Room 424, Channel = Channel 1
Room 524, Channel = Channel 3
Room 624, Channel = Channel 1
Room 724, Channel = Channel 3
Room 824, Channel = Channel 3
Room 924, Channel = Channel 3
Room 25, Channel = Channel 1
Room 125, Channel = Channel 1
Room 225, Channel = Channel 3
Room 325, Channel = Channel 2
Room 425, Channel = Channel 2
Room 525, Channel = Channel 2
Room 625, Channel = Channel 1
Room 725, Channel = Channel 1
Room 825, Channel = Channel 1
Room 925, Channel = Channel 3
Room 26, Channel = Channel 2
Room 126, Channel = Channel 3
Room 226, Channel = Channel 1
Room 326, Channel = Channel 2
Room 426, Channel = Channel 1
Room 526, Channel = Channel 1
Room 626, Channel = Channel 3
Room 726, Channel = Channel 2
Room 826, Channel = Channel 2
Room 926, Channel = Channel 2
Room 27, Channel = Channel 2
Room 127, Channel = Channel 2
Room 227, Channel = Channel 2
Room 327, Channel = Channel 3
Room 427, Channel = Channel 2
Room 527, Channel = Channel 3
Room 627, Channel = Channel 2
Room 727, Channel = Channel 2
Room 827, Channel = Channel 1
Room 927, Channel = Channel 3
Room 28, Channel = Channel 3
Room 128, Channel = Channel 1
Room 228, Channel = Channel 1
Room 328, Channel = Channel 1
Room 428, Channel = Channel 3
Room 528, Channel = Channel 1
Room 628, Channel = Channel 1
Room 728, Channel = Channel 3
Room 828, Channel = Channel 2
Room 928, Channel = Channel 2
Room 29, Channel = Channel 1
Room 129, Channel = Channel 2
Room 229, Channel = Channel 3
Room 329, Channel = Channel 3
Room 429, Channel = Channel 3
Room 529, Channel = Channel 3
Room 629, Channel = Channel 2
Room 729, Channel = Channel 2
Room 829, Channel = Channel 1
Room 929, Channel = Channel 1
Room 30, Channel = Channel 1
Room 130, Channel = Channel 2
Room 230, Channel = Channel 1
Room 330, Channel = Channel 3
Room 430, Channel = Channel 2
Room 530, Channel = Channel 1
Room 630, Channel = Channel 1
Room 730, Channel = Channel 2
Room 830, Channel = Channel 1
Room 930, Channel = Channel 2
Room 31, Channel = Channel 3
Room 131, Channel = Channel 3
Room 231, Channel = Channel 1
Room 331, Channel = Channel 2
Room 431, Channel = Channel 3
Room 531, Channel = Channel 2
Room 631, Channel = Channel 1
Room 731, Channel = Channel 1
Room 831, Channel = Channel 2
Room 931, Channel = Channel 3
Room 32, Channel = Channel 3
Room 132, Channel = Channel 1
Room 232, Channel = Channel 1
Room 332, Channel = Channel 2
Room 432, Channel = Channel 2
Room 532, Channel = Channel 3
Room 632, Channel = Channel 1
Room 732, Channel = Channel 1
Room 832, Channel = Channel 3
Room 932, Channel = Channel 2
Room 33, Channel = Channel 2
Room 133, Channel = Channel 3
Room 233, Channel = Channel 3
Room 333, Channel = Channel 1
Room 433, Channel = Channel 3
Room 533, Channel = Channel 3
Room 633, Channel = Channel 1
Room 733, Channel = Channel 1
Room 833, Channel = Channel 1
Room 933, Channel = Channel 1
Room 34, Channel = Channel 2
Room 134, Channel = Channel 3
Room 234, Channel = Channel 1
Room 334, Channel = Channel 2
Room 434, Channel = Channel 1
Room 534, Channel = Channel 2
Room 634, Channel = Channel 1
Room 734, Channel = Channel 1
Room 834, Channel = Channel 1
Room 934, Channel = Channel 2
Room 35, Channel = Channel 1
Room 135, Channel = Channel 3
Room 235, Channel = Channel 2
Room 335, Channel = Channel 1
Room 435, Channel = Channel 1
Room 535, Channel = Channel 1
Room 635, Channel = Channel 2
Room 735, Channel = Channel 3
Room 835, Channel = Channel 3
Room 935, Channel = Channel 3
Room 36, Channel = Channel 3
Room 136, Channel = Channel 2
Room 236, Channel = Channel 2
Room 336, Channel = Channel 2
Room 436, Channel = Channel 3
Room 536, Channel = Channel 1
Room 636, Channel = Channel 1
Room 736, Channel = Channel 2
Room 836, Channel = Channel 3
Room 936, Channel = Channel 1
Room 37, Channel = Channel 2
Room 137, Channel = Channel 2
Room 237, Channel = Channel 1
Room 337, Channel = Channel 1
Room 437, Channel = Channel 3
Room 537, Channel = Channel 1
Room 637, Channel = Channel 3
Room 737, Channel = Channel 2
Room 837, Channel = Channel 3
Room 937, Channel = Channel 2
Room 38, Channel = Channel 3
Room 138, Channel = Channel 1
Room 238, Channel = Channel 2
Room 338, Channel = Channel 1
Room 438, Channel = Channel 2
Room 538, Channel = Channel 2
Room 638, Channel = Channel 3
Room 738, Channel = Channel 2
Room 838, Channel = Channel 3
Room 938, Channel = Channel 2
Room 39, Channel = Channel 1
Room 139, Channel = Channel 3
Room 239, Channel = Channel 3
Room 339, Channel = Channel 2
Room 439, Channel = Channel 3
Room 539, Channel = Channel 2
Room 639, Channel = Channel 1
Room 739, Channel = Channel 3
Room 839, Channel = Channel 3
Room 939, Channel = Channel 1
Room 40, Channel = Channel 3
Room 140, Channel = Channel 1
Room 240, Channel = Channel 3
Room 340, Channel = Channel 2
Room 440, Channel = Channel 2
Room 540, Channel = Channel 1
Room 640, Channel = Channel 1
Room 740, Channel = Channel 1
Room 840, Channel = Channel 1
Room 940, Channel = Channel 3
Room 41, Channel = Channel 1
Room 141, Channel = Channel 2
Room 241, Channel = Channel 2
Room 341, Channel = Channel 1
Room 441, Channel = Channel 1
Room 541, Channel = Channel 3
Room 641, Channel = Channel 1
Room 741, Channel = Channel 3
Room 841, Channel = Channel 3
Room 941, Channel = Channel 1
Room 42, Channel = Channel 2
Room 142, Channel = Channel 2
Room 242, Channel = Channel 3
Room 342, Channel = Channel 2
Room 442, Channel = Channel 2
Room 542, Channel = Channel 1
Room 642, Channel = Channel 3
Room 742, Channel = Channel 1
Room 842, Channel = Channel 2
Room 942, Channel = Channel 2
Room 43, Channel = Channel 3
Room 143, Channel = Channel 3
Room 243, Channel = Channel 1
Room 343, Channel = Channel 2
Room 443, Channel = Channel 3
Room 543, Channel = Channel 2
Room 643, Channel = Channel 3
Room 743, Channel = Channel 3
Room 843, Channel = Channel 1
Room 943, Channel = Channel 2
Room 44, Channel = Channel 2
Room 144, Channel = Channel 3
Room 244, Channel = Channel 3
Room 344, Channel = Channel 2
Room 444, Channel = Channel 3
Room 544, Channel = Channel 2
Room 644, Channel = Channel 3
Room 744, Channel = Channel 3
Room 844, Channel = Channel 2
Room 944, Channel = Channel 1
Room 45, Channel = Channel 3
Room 145, Channel = Channel 2
Room 245, Channel = Channel 2
Room 345, Channel = Channel 1
Room 445, Channel = Channel 3
Room 545, Channel = Channel 2
Room 645, Channel = Channel 1
Room 745, Channel = Channel 1
Room 845, Channel = Channel 3
Room 945, Channel = Channel 2
Room 46, Channel = Channel 3
Room 146, Channel = Channel 2
Room 246, Channel = Channel 2
Room 346, Channel = Channel 1
Room 446, Channel = Channel 3
Room 546, Channel = Channel 3
Room 646, Channel = Channel 2
Room 746, Channel = Channel 2
Room 846, Channel = Channel 1
Room 946, Channel = Channel 2
Room 47, Channel = Channel 1
Room 147, Channel = Channel 1
Room 247, Channel = Channel 3
Room 347, Channel = Channel 2
Room 447, Channel = Channel 3
Room 547, Channel = Channel 3
Room 647, Channel = Channel 2
Room 747, Channel = Channel 2
Room 847, Channel = Channel 2
Room 947, Channel = Channel 2
Room 48, Channel = Channel 1
Room 148, Channel = Channel 3
Room 248, Channel = Channel 1
Room 348, Channel = Channel 1
Room 448, Channel = Channel 3
Room 548, Channel = Channel 1
Room 648, Channel = Channel 1
Room 748, Channel = Channel 1
Room 848, Channel = Channel 1
Room 948, Channel = Channel 3
Room 49, Channel = Channel 3
Room 149, Channel = Channel 3
Room 249, Channel = Channel 1
Room 349, Channel = Channel 1
Room 449, Channel = Channel 2
Room 549, Channel = Channel 3
Room 649, Channel = Channel 2
Room 749, Channel = Channel 1
Room 849, Channel = Channel 2
Room 949, Channel = Channel 3
Room 50, Channel = Channel 3
Room 150, Channel = Channel 2
Room 250, Channel = Channel 2
Room 350, Channel = Channel 1
Room 450, Channel = Channel 3
Room 550, Channel = Channel 1
Room 650, Channel = Channel 3
Room 750, Channel = Channel 2
Room 850, Channel = Channel 1
Room 950, Channel = Channel 2
Room 51, Channel = Channel 3
Room 151, Channel = Channel 2
Room 251, Channel = Channel 3
Room 351, Channel = Channel 2
Room 451, Channel = Channel 1
Room 551, Channel = Channel 2
Room 651, Channel = Channel 3
Room 751, Channel = Channel 2
Room 851, Channel = Channel 1
Room 951, Channel = Channel 3
Room 52, Channel = Channel 3
Room 152, Channel = Channel 3
Room 252, Channel = Channel 1
Room 352, Channel = Channel 1
Room 452, Channel = Channel 2
Room 552, Channel = Channel 2
Room 652, Channel = Channel 1
Room 752, Channel = Channel 2
Room 852, Channel = Channel 3
Room 952, Channel = Channel 3
Room 53, Channel = Channel 3
Room 153, Channel = Channel 2
Room 253, Channel = Channel 1
Room 353, Channel = Channel 2
Room 453, Channel = Channel 1
Room 553, Channel = Channel 2
Room 653, Channel = Channel 3
Room 753, Channel = Channel 1
Room 853, Channel = Channel 2
Room 953, Channel = Channel 3
Room 54, Channel = Channel 3
Room 154, Channel = Channel 1
Room 254, Channel = Channel 1
Room 354, Channel = Channel 1
Room 454, Channel = Channel 3
Room 554, Channel = Channel 2
Room 654, Channel = Channel 2
Room 754, Channel = Channel 2
Room 854, Channel = Channel 3
Room 954, Channel = Channel 2
Room 55, Channel = Channel 3
Room 155, Channel = Channel 3
Room 255, Channel = Channel 2
Room 355, Channel = Channel 1
Room 455, Channel = Channel 2
Room 555, Channel = Channel 3
Room 655, Channel = Channel 2
Room 755, Channel = Channel 2
Room 855, Channel = Channel 1
Room 955, Channel = Channel 1
Room 56, Channel = Channel 1
Room 156, Channel = Channel 2
Room 256, Channel = Channel 1
Room 356, Channel = Channel 1
Room 456, Channel = Channel 2
Room 556, Channel = Channel 3
Room 656, Channel = Channel 2
Room 756, Channel = Channel 1
Room 856, Channel = Channel 3
Room 956, Channel = Channel 2
Room 57, Channel = Channel 3
Room 157, Channel = Channel 2
Room 257, Channel = Channel 1
Room 357, Channel = Channel 1
Room 457, Channel = Channel 3
Room 557, Channel = Channel 1
Room 657, Channel = Channel 1
Room 757, Channel = Channel 1
Room 857, Channel = Channel 1
Room 957, Channel = Channel 3
Room 58, Channel = Channel 1
Room 158, Channel = Channel 2
Room 258, Channel = Channel 3
Room 358, Channel = Channel 2
Room 458, Channel = Channel 1
Room 558, Channel = Channel 3
Room 658, Channel = Channel 2
Room 758, Channel = Channel 2
Room 858, Channel = Channel 3
Room 958, Channel = Channel 3
Room 59, Channel = Channel 1
Room 159, Channel = Channel 1
Room 259, Channel = Channel 3
Room 359, Channel = Channel 1
Room 459, Channel = Channel 3
Room 559, Channel = Channel 3
Room 659, Channel = Channel 2
Room 759, Channel = Channel 3
Room 859, Channel = Channel 3
Room 959, Channel = Channel 2
Room 60, Channel = Channel 3
Room 160, Channel = Channel 3
Room 260, Channel = Channel 3
Room 360, Channel = Channel 1
Room 460, Channel = Channel 1
Room 560, Channel = Channel 3
Room 660, Channel = Channel 1
Room 760, Channel = Channel 3
Room 860, Channel = Channel 3
Room 960, Channel = Channel 1
Room 61, Channel = Channel 1
Room 161, Channel = Channel 3
Room 261, Channel = Channel 3
Room 361, Channel = Channel 3
Room 461, Channel = Channel 1
Room 561, Channel = Channel 1
Room 661, Channel = Channel 3
Room 761, Channel = Channel 2
Room 861, Channel = Channel 1
Room 961, Channel = Channel 2
Room 62, Channel = Channel 2
Room 162, Channel = Channel 3
Room 262, Channel = Channel 2
Room 362, Channel = Channel 3
Room 462, Channel = Channel 1
Room 562, Channel = Channel 3
Room 662, Channel = Channel 3
Room 762, Channel = Channel 3
Room 862, Channel = Channel 3
Room 962, Channel = Channel 2
Room 63, Channel = Channel 1
Room 163, Channel = Channel 1
Room 263, Channel = Channel 3
Room 363, Channel = Channel 2
Room 463, Channel = Channel 1
Room 563, Channel = Channel 2
Room 663, Channel = Channel 3
Room 763, Channel = Channel 1
Room 863, Channel = Channel 2
Room 963, Channel = Channel 1
Room 64, Channel = Channel 3
Room 164, Channel = Channel 2
Room 264, Channel = Channel 1
Room 364, Channel = Channel 2
Room 464, Channel = Channel 3
Room 564, Channel = Channel 1
Room 664, Channel = Channel 1
Room 764, Channel = Channel 1
Room 864, Channel = Channel 1
Room 964, Channel = Channel 2
Room 65, Channel = Channel 1
Room 165, Channel = Channel 1
Room 265, Channel = Channel 2
Room 365, Channel = Channel 3
Room 465, Channel = Channel 1
Room 565, Channel = Channel 1
Room 665, Channel = Channel 1
Room 765, Channel = Channel 2
Room 865, Channel = Channel 1
Room 965, Channel = Channel 3
Room 66, Channel = Channel 2
Room 166, Channel = Channel 3
Room 266, Channel = Channel 3
Room 366, Channel = Channel 2
Room 466, Channel = Channel 2
Room 566, Channel = Channel 2
Room 666, Channel = Channel 2
Room 766, Channel = Channel 1
Room 866, Channel = Channel 3
Room 966, Channel = Channel 3
Room 67, Channel = Channel 2
Room 167, Channel = Channel 3
Room 267, Channel = Channel 1
Room 367, Channel = Channel 1
Room 467, Channel = Channel 1
Room 567, Channel = Channel 2
Room 667, Channel = Channel 3
Room 767, Channel = Channel 2
Room 867, Channel = Channel 1
Room 967, Channel = Channel 1
Room 68, Channel = Channel 1
Room 168, Channel = Channel 1
Room 268, Channel = Channel 2
Room 368, Channel = Channel 1
Room 468, Channel = Channel 2
Room 568, Channel = Channel 2
Room 668, Channel = Channel 2
Room 768, Channel = Channel 1
Room 868, Channel = Channel 3
Room 968, Channel = Channel 3
Room 69, Channel = Channel 1
Room 169, Channel = Channel 1
Room 269, Channel = Channel 3
Room 369, Channel = Channel 2
Room 469, Channel = Channel 3
Room 569, Channel = Channel 3
Room 669, Channel = Channel 3
Room 769, Channel = Channel 1
Room 869, Channel = Channel 1
Room 969, Channel = Channel 1
Room 70, Channel = Channel 1
Room 170, Channel = Channel 3
Room 270, Channel = Channel 3
Room 370, Channel = Channel 2
Room 470, Channel = Channel 3
Room 570, Channel = Channel 1
Room 670, Channel = Channel 1
Room 770, Channel = Channel 1
Room 870, Channel = Channel 2
Room 970, Channel = Channel 1
Room 71, Channel = Channel 2
Room 171, Channel = Channel 2
Room 271, Channel = Channel 3
Room 371, Channel = Channel 2
Room 471, Channel = Channel 3
Room 571, Channel = Channel 1
Room 671, Channel = Channel 2
Room 771, Channel = Channel 1
Room 871, Channel = Channel 2
Room 971, Channel = Channel 1
Room 72, Channel = Channel 3
Room 172, Channel = Channel 3
Room 272, Channel = Channel 3
Room 372, Channel = Channel 2
Room 472, Channel = Channel 2
Room 572, Channel = Channel 3
Room 672, Channel = Channel 1
Room 772, Channel = Channel 2
Room 872, Channel = Channel 3
Room 972, Channel = Channel 3
Room 73, Channel = Channel 3
Room 173, Channel = Channel 2
Room 273, Channel = Channel 1
Room 373, Channel = Channel 1
Room 473, Channel = Channel 2
Room 573, Channel = Channel 3
Room 673, Channel = Channel 1
Room 773, Channel = Channel 2
Room 873, Channel = Channel 3
Room 973, Channel = Channel 1
Room 74, Channel = Channel 2
Room 174, Channel = Channel 2
Room 274, Channel = Channel 2
Room 374, Channel = Channel 2
Room 474, Channel = Channel 1
Room 574, Channel = Channel 3
Room 674, Channel = Channel 3
Room 774, Channel = Channel 2
Room 874, Channel = Channel 2
Room 974, Channel = Channel 1
Room 75, Channel = Channel 2
Room 175, Channel = Channel 3
Room 275, Channel = Channel 2
Room 375, Channel = Channel 1
Room 475, Channel = Channel 3
Room 575, Channel = Channel 2
Room 675, Channel = Channel 1
Room 775, Channel = Channel 1
Room 875, Channel = Channel 2
Room 975, Channel = Channel 2
Room 76, Channel = Channel 1
Room 176, Channel = Channel 1
Room 276, Channel = Channel 1
Room 376, Channel = Channel 1
Room 476, Channel = Channel 3
Room 576, Channel = Channel 3
Room 676, Channel = Channel 3
Room 776, Channel = Channel 2
Room 876, Channel = Channel 3
Room 976, Channel = Channel 3
Room 77, Channel = Channel 3
Room 177, Channel = Channel 3
Room 277, Channel = Channel 2
Room 377, Channel = Channel 3
Room 477, Channel = Channel 1
Room 577, Channel = Channel 2
Room 677, Channel = Channel 3
Room 777, Channel = Channel 3
Room 877, Channel = Channel 3
Room 977, Channel = Channel 1
Room 78, Channel = Channel 3
Room 178, Channel = Channel 2
Room 278, Channel = Channel 2
Room 378, Channel = Channel 2
Room 478, Channel = Channel 1
Room 578, Channel = Channel 3
Room 678, Channel = Channel 2
Room 778, Channel = Channel 3
Room 878, Channel = Channel 3
Room 978, Channel = Channel 1
Room 79, Channel = Channel 2
Room 179, Channel = Channel 3
Room 279, Channel = Channel 3
Room 379, Channel = Channel 2
Room 479, Channel = Channel 1
Room 579, Channel = Channel 1
Room 679, Channel = Channel 1
Room 779, Channel = Channel 2
Room 879, Channel = Channel 1
Room 979, Channel = Channel 1
Room 80, Channel = Channel 2
Room 180, Channel = Channel 2
Room 280, Channel = Channel 1
Room 380, Channel = Channel 3
Room 480, Channel = Channel 2
Room 580, Channel = Channel 1
Room 680, Channel = Channel 1
Room 780, Channel = Channel 3
Room 880, Channel = Channel 3
Room 980, Channel = Channel 1
Room 81, Channel = Channel 1
Room 181, Channel = Channel 3
Room 281, Channel = Channel 1
Room 381, Channel = Channel 2
Room 481, Channel = Channel 2
Room 581, Channel = Channel 3
Room 681, Channel = Channel 1
Room 781, Channel = Channel 2
Room 881, Channel = Channel 2
Room 981, Channel = Channel 2
Room 82, Channel = Channel 3
Room 182, Channel = Channel 2
Room 282, Channel = Channel 2
Room 382, Channel = Channel 3
Room 482, Channel = Channel 2
Room 582, Channel = Channel 2
Room 682, Channel = Channel 1
Room 782, Channel = Channel 3
Room 882, Channel = Channel 1
Room 982, Channel = Channel 2
Room 83, Channel = Channel 2
Room 183, Channel = Channel 3
Room 283, Channel = Channel 3
Room 383, Channel = Channel 2
Room 483, Channel = Channel 3
Room 583, Channel = Channel 3
Room 683, Channel = Channel 3
Room 783, Channel = Channel 3
Room 883, Channel = Channel 2
Room 983, Channel = Channel 1
Room 84, Channel = Channel 2
Room 184, Channel = Channel 2
Room 284, Channel = Channel 1
Room 384, Channel = Channel 2
Room 484, Channel = Channel 3
Room 584, Channel = Channel 2
Room 684, Channel = Channel 3
Room 784, Channel = Channel 1
Room 884, Channel = Channel 1
Room 984, Channel = Channel 1
Room 85, Channel = Channel 3
Room 185, Channel = Channel 3
Room 285, Channel = Channel 1
Room 385, Channel = Channel 2
Room 485, Channel = Channel 1
Room 585, Channel = Channel 3
Room 685, Channel = Channel 1
Room 785, Channel = Channel 2
Room 885, Channel = Channel 1
Room 985, Channel = Channel 1
Room 86, Channel = Channel 2
Room 186, Channel = Channel 3
Room 286, Channel = Channel 1
Room 386, Channel = Channel 2
Room 486, Channel = Channel 3
Room 586, Channel = Channel 2
Room 686, Channel = Channel 1
Room 786, Channel = Channel 3
Room 886, Channel = Channel 3
Room 986, Channel = Channel 2
Room 87, Channel = Channel 2
Room 187, Channel = Channel 3
Room 287, Channel = Channel 1
Room 387, Channel = Channel 3
Room 487, Channel = Channel 3
Room 587, Channel = Channel 1
Room 687, Channel = Channel 2
Room 787, Channel = Channel 1
Room 887, Channel = Channel 2
Room 987, Channel = Channel 2
Room 88, Channel = Channel 1
Room 188, Channel = Channel 2
Room 288, Channel = Channel 3
Room 388, Channel = Channel 2
Room 488, Channel = Channel 3
Room 588, Channel = Channel 1
Room 688, Channel = Channel 1
Room 788, Channel = Channel 3
Room 888, Channel = Channel 2
Room 988, Channel = Channel 2
Room 89, Channel = Channel 2
Room 189, Channel = Channel 1
Room 289, Channel = Channel 2
Room 389, Channel = Channel 1
Room 489, Channel = Channel 3
Room 589, Channel = Channel 2
Room 689, Channel = Channel 3
Room 789, Channel = Channel 1
Room 889, Channel = Channel 2
Room 989, Channel = Channel 1
Room 90, Channel = Channel 1
Room 190, Channel = Channel 2
Room 290, Channel = Channel 1
Room 390, Channel = Channel 2
Room 490, Channel = Channel 2
Room 590, Channel = Channel 2
Room 690, Channel = Channel 2
Room 790, Channel = Channel 1
Room 890, Channel = Channel 1
Room 990, Channel = Channel 1
Room 91, Channel = Channel 3
Room 191, Channel = Channel 3
Room 291, Channel = Channel 1
Room 391, Channel = Channel 3
Room 491, Channel = Channel 3
Room 591, Channel = Channel 3
Room 691, Channel = Channel 2
Room 791, Channel = Channel 1
Room 891, Channel = Channel 1
Room 991, Channel = Channel 2
Room 92, Channel = Channel 2
Room 192, Channel = Channel 2
Room 292, Channel = Channel 2
Room 392, Channel = Channel 2
Room 492, Channel = Channel 3
Room 592, Channel = Channel 3
Room 692, Channel = Channel 3
Room 792, Channel = Channel 3
Room 892, Channel = Channel 2
Room 992, Channel = Channel 1
Room 93, Channel = Channel 2
Room 193, Channel = Channel 2
