Room Number,Details
204800,"(0, 1, 3, 9)"
144000,"(0, 1, 4, 5)"
196000,"(0, 1, 4, 6)"
256000,"(0, 1, 4, 7)"
324000,"(0, 1, 4, 8)"
400000,"(0, 1, 4, 9)"
172800,"(0, 1, 5, 4)"
691200,"(0, 1, 5, 9)"
274400,"(0, 1, 6, 4)"
1097600,"(0, 1, 6, 9)"
1638400,"(0, 1, 7, 9)"
583200,"(0, 1, 8, 4)"
2332800,"(0, 1, 8, 9)"
32000,"(0, 1, 9, 0)"
128000,"(0, 1, 9, 1)"
288000,"(0, 1, 9, 2)"
512000,"(0, 1, 9, 3)"
800000,"(0, 1, 9, 4)"
1152000,"(0, 1, 9, 5)"
1568000,"(0, 1, 9, 6)"
2048000,"(0, 1, 9, 7)"
2592000,"(0, 1, 9, 8)"
3200000,"(0, 1, 9, 9)"
24300,"(0, 2, 0, 9)"
48600,"(0, 2, 1, 4)"
194400,"(0, 2, 1, 9)"
388800,"(0, 2, 3, 4)"
1555200,"(0, 2, 3, 9)"
121500,"(0, 2, 4, 1)"
486000,"(0, 2, 4, 3)"
1093500,"(0, 2, 4, 5)"
1944000,"(0, 2, 4, 7)"
3037500,"(0, 2, 4, 9)"
1312200,"(0, 2, 5, 4)"
5248800,"(0, 2, 5, 9)"
8334900,"(0, 2, 6, 9)"
3110400,"(0, 2, 7, 4)"
12441600,"(0, 2, 7, 9)"
17714700,"(0, 2, 8, 9)"
243000,"(0, 2, 9, 0)"
972000,"(0, 2, 9, 1)"
2187000,"(0, 2, 9, 2)"
3888000,"(0, 2, 9, 3)"
6075000,"(0, 2, 9, 4)"
8748000,"(0, 2, 9, 5)"
11907000,"(0, 2, 9, 6)"
15552000,"(0, 2, 9, 7)"
19683000,"(0, 2, 9, 8)"
24300000,"(0, 2, 9, 9)"
819200,"(0, 3, 1, 9)"
2764800,"(0, 3, 2, 9)"
6553600,"(0, 3, 3, 9)"
4608000,"(0, 3, 4, 5)"
6272000,"(0, 3, 4, 6)"
8192000,"(0, 3, 4, 7)"
10368000,"(0, 3, 4, 8)"
12800000,"(0, 3, 4, 9)"
5529600,"(0, 3, 5, 4)"
22118400,"(0, 3, 5, 9)"
8780800,"(0, 3, 6, 4)"
35123200,"(0, 3, 6, 9)"
13107200,"(0, 3, 7, 4)"
52428800,"(0, 3, 7, 9)"
18662400,"(0, 3, 8, 4)"
74649600,"(0, 3, 8, 9)"
1024000,"(0, 3, 9, 0)"
4096000,"(0, 3, 9, 1)"
9216000,"(0, 3, 9, 2)"
16384000,"(0, 3, 9, 3)"
25600000,"(0, 3, 9, 4)"
36864000,"(0, 3, 9, 5)"
50176000,"(0, 3, 9, 6)"
65536000,"(0, 3, 9, 7)"
82944000,"(0, 3, 9, 8)"
102400000,"(0, 3, 9, 9)"
50000,"(0, 4, 0, 3)"
112500,"(0, 4, 0, 5)"
200000,"(0, 4, 0, 7)"
312500,"(0, 4, 0, 9)"
225000,"(0, 4, 1, 2)"
625000,"(0, 4, 1, 4)"
900000,"(0, 4, 1, 5)"
1225000,"(0, 4, 1, 6)"
1600000,"(0, 4, 1, 7)"
2025000,"(0, 4, 1, 8)"
337500,"(0, 4, 2, 1)"
1350000,"(0, 4, 2, 3)"
5400000,"(0, 4, 2, 7)"
8437500,"(0, 4, 2, 9)"
1800000,"(0, 4, 3, 2)"
5000000,"(0, 4, 3, 4)"
7200000,"(0, 4, 3, 5)"
9800000,"(0, 4, 3, 6)"
16200000,"(0, 4, 3, 8)"
20000000,"(0, 4, 3, 9)"
1562500,"(0, 4, 4, 1)"
6250000,"(0, 4, 4, 3)"
14062500,"(0, 4, 4, 5)"
25000000,"(0, 4, 4, 7)"
39062500,"(0, 4, 4, 9)"
675000,"(0, 4, 5, 0)"
2700000,"(0, 4, 5, 1)"
10800000,"(0, 4, 5, 3)"
16875000,"(0, 4, 5, 4)"
33075000,"(0, 4, 5, 6)"
43200000,"(0, 4, 5, 7)"
54675000,"(0, 4, 5, 8)"
67500000,"(0, 4, 5, 9)"
4287500,"(0, 4, 6, 1)"
17150000,"(0, 4, 6, 3)"
38587500,"(0, 4, 6, 5)"
68600000,"(0, 4, 6, 7)"
107187500,"(0, 4, 6, 9)"
6400000,"(0, 4, 7, 1)"
14400000,"(0, 4, 7, 2)"
40000000,"(0, 4, 7, 4)"
57600000,"(0, 4, 7, 5)"
78400000,"(0, 4, 7, 6)"
129600000,"(0, 4, 7, 8)"
160000000,"(0, 4, 7, 9)"
9112500,"(0, 4, 8, 1)"
36450000,"(0, 4, 8, 3)"
82012500,"(0, 4, 8, 5)"
145800000,"(0, 4, 8, 7)"
227812500,"(0, 4, 8, 9)"
3125000,"(0, 4, 9, 0)"
12500000,"(0, 4, 9, 1)"
28125000,"(0, 4, 9, 2)"
50000000,"(0, 4, 9, 3)"
78125000,"(0, 4, 9, 4)"
112500000,"(0, 4, 9, 5)"
153125000,"(0, 4, 9, 6)"
200000000,"(0, 4, 9, 7)"
253125000,"(0, 4, 9, 8)"
312500000,"(0, 4, 9, 9)"
777600,"(0, 5, 0, 9)"
6220800,"(0, 5, 1, 9)"
20995200,"(0, 5, 2, 9)"
49766400,"(0, 5, 3, 9)"
34992000,"(0, 5, 4, 5)"
47628000,"(0, 5, 4, 6)"
62208000,"(0, 5, 4, 7)"
78732000,"(0, 5, 4, 8)"
97200000,"(0, 5, 4, 9)"
41990400,"(0, 5, 5, 4)"
167961600,"(0, 5, 5, 9)"
66679200,"(0, 5, 6, 4)"
266716800,"(0, 5, 6, 9)"
99532800,"(0, 5, 7, 4)"
398131200,"(0, 5, 7, 9)"
141717600,"(0, 5, 8, 4)"
566870400,"(0, 5, 8, 9)"
7776000,"(0, 5, 9, 0)"
31104000,"(0, 5, 9, 1)"
69984000,"(0, 5, 9, 2)"
124416000,"(0, 5, 9, 3)"
194400000,"(0, 5, 9, 4)"
279936000,"(0, 5, 9, 5)"
381024000,"(0, 5, 9, 6)"
497664000,"(0, 5, 9, 7)"
629856000,"(0, 5, 9, 8)"
777600000,"(0, 5, 9, 9)"
1680700,"(0, 6, 0, 9)"
3361400,"(0, 6, 1, 4)"
13445600,"(0, 6, 1, 9)"
45378900,"(0, 6, 2, 9)"
26891200,"(0, 6, 3, 4)"
107564800,"(0, 6, 3, 9)"
8403500,"(0, 6, 4, 1)"
33614000,"(0, 6, 4, 3)"
75631500,"(0, 6, 4, 5)"
134456000,"(0, 6, 4, 7)"
210087500,"(0, 6, 4, 9)"
90757800,"(0, 6, 5, 4)"
363031200,"(0, 6, 5, 9)"
576480100,"(0, 6, 6, 9)"
215129600,"(0, 6, 7, 4)"
860518400,"(0, 6, 7, 9)"
1225230300,"(0, 6, 8, 9)"
16807000,"(0, 6, 9, 0)"
67228000,"(0, 6, 9, 1)"
151263000,"(0, 6, 9, 2)"
268912000,"(0, 6, 9, 3)"
420175000,"(0, 6, 9, 4)"
605052000,"(0, 6, 9, 5)"
823543000,"(0, 6, 9, 6)"
1075648000,"(0, 6, 9, 7)"
1361367000,"(0, 6, 9, 8)"
1680700000,"(0, 6, 9, 9)"
3276800,"(0, 7, 0, 9)"
26214400,"(0, 7, 1, 9)"
88473600,"(0, 7, 2, 9)"
209715200,"(0, 7, 3, 9)"
147456000,"(0, 7, 4, 5)"
200704000,"(0, 7, 4, 6)"
262144000,"(0, 7, 4, 7)"
331776000,"(0, 7, 4, 8)"
409600000,"(0, 7, 4, 9)"
176947200,"(0, 7, 5, 4)"
707788800,"(0, 7, 5, 9)"
280985600,"(0, 7, 6, 4)"
1123942400,"(0, 7, 6, 9)"
419430400,"(0, 7, 7, 4)"
1677721600,"(0, 7, 7, 9)"
597196800,"(0, 7, 8, 4)"
2388787200,"(0, 7, 8, 9)"
32768000,"(0, 7, 9, 0)"
131072000,"(0, 7, 9, 1)"
294912000,"(0, 7, 9, 2)"
524288000,"(0, 7, 9, 3)"
819200000,"(0, 7, 9, 4)"
1179648000,"(0, 7, 9, 5)"
1605632000,"(0, 7, 9, 6)"
2097152000,"(0, 7, 9, 7)"
2654208000,"(0, 7, 9, 8)"
3276800000,"(0, 7, 9, 9)"
5904900,"(0, 8, 0, 9)"
11809800,"(0, 8, 1, 4)"
47239200,"(0, 8, 1, 9)"
159432300,"(0, 8, 2, 9)"
94478400,"(0, 8, 3, 4)"
377913600,"(0, 8, 3, 9)"
29524500,"(0, 8, 4, 1)"
118098000,"(0, 8, 4, 3)"
265720500,"(0, 8, 4, 5)"
472392000,"(0, 8, 4, 7)"
738112500,"(0, 8, 4, 9)"
318864600,"(0, 8, 5, 4)"
1275458400,"(0, 8, 5, 9)"
2025380700,"(0, 8, 6, 9)"
755827200,"(0, 8, 7, 4)"
3023308800,"(0, 8, 7, 9)"
4304672100,"(0, 8, 8, 9)"
59049000,"(0, 8, 9, 0)"
236196000,"(0, 8, 9, 1)"
531441000,"(0, 8, 9, 2)"
944784000,"(0, 8, 9, 3)"
1476225000,"(0, 8, 9, 4)"
2125764000,"(0, 8, 9, 5)"
2893401000,"(0, 8, 9, 6)"
3779136000,"(0, 8, 9, 7)"
4782969000,"(0, 8, 9, 8)"
5904900000,"(0, 8, 9, 9)"
3600000,"(0, 9, 0, 5)"
4900000,"(0, 9, 0, 6)"
8100000,"(0, 9, 0, 8)"
10000000,"(0, 9, 0, 9)"
28800000,"(0, 9, 1, 5)"
39200000,"(0, 9, 1, 6)"
51200000,"(0, 9, 1, 7)"
64800000,"(0, 9, 1, 8)"
80000000,"(0, 9, 1, 9)"
132300000,"(0, 9, 2, 6)"
172800000,"(0, 9, 2, 7)"
218700000,"(0, 9, 2, 8)"
270000000,"(0, 9, 2, 9)"
230400000,"(0, 9, 3, 5)"
313600000,"(0, 9, 3, 6)"
518400000,"(0, 9, 3, 8)"
640000000,"(0, 9, 3, 9)"
450000000,"(0, 9, 4, 5)"
612500000,"(0, 9, 4, 6)"
800000000,"(0, 9, 4, 7)"
1012500000,"(0, 9, 4, 8)"
1250000000,"(0, 9, 4, 9)"
21600000,"(0, 9, 5, 0)"
86400000,"(0, 9, 5, 1)"
345600000,"(0, 9, 5, 3)"
540000000,"(0, 9, 5, 4)"
1058400000,"(0, 9, 5, 6)"
1382400000,"(0, 9, 5, 7)"
1749600000,"(0, 9, 5, 8)"
2160000000,"(0, 9, 5, 9)"
34300000,"(0, 9, 6, 0)"
137200000,"(0, 9, 6, 1)"
308700000,"(0, 9, 6, 2)"
548800000,"(0, 9, 6, 3)"
857500000,"(0, 9, 6, 4)"
1234800000,"(0, 9, 6, 5)"
2195200000,"(0, 9, 6, 7)"
2778300000,"(0, 9, 6, 8)"
3430000000,"(0, 9, 6, 9)"
204800000,"(0, 9, 7, 1)"
460800000,"(0, 9, 7, 2)"
1280000000,"(0, 9, 7, 4)"
1843200000,"(0, 9, 7, 5)"
2508800000,"(0, 9, 7, 6)"
4147200000,"(0, 9, 7, 8)"
5120000000,"(0, 9, 7, 9)"
72900000,"(0, 9, 8, 0)"
291600000,"(0, 9, 8, 1)"
656100000,"(0, 9, 8, 2)"
1166400000,"(0, 9, 8, 3)"
1822500000,"(0, 9, 8, 4)"
2624400000,"(0, 9, 8, 5)"
3572100000,"(0, 9, 8, 6)"
4665600000,"(0, 9, 8, 7)"
7290000000,"(0, 9, 8, 9)"
100000000,"(0, 9, 9, 0)"
400000000,"(0, 9, 9, 1)"
900000000,"(0, 9, 9, 2)"
1600000000,"(0, 9, 9, 3)"
2500000000,"(0, 9, 9, 4)"
3600000000,"(0, 9, 9, 5)"
4900000000,"(0, 9, 9, 6)"
6400000000,"(0, 9, 9, 7)"
8100000000,"(0, 9, 9, 8)"
10000000000,"(0, 9, 9, 9)"
345600,"(1, 0, 2, 9)"
576000,"(1, 0, 4, 5)"
784000,"(1, 0, 4, 6)"
1296000,"(1, 0, 4, 8)"
4390400,"(1, 0, 6, 9)"
9331200,"(1, 0, 8, 9)"
11059200,"(1, 1, 2, 9)"
18432000,"(1, 1, 4, 5)"
25088000,"(1, 1, 4, 6)"
41472000,"(1, 1, 4, 8)"
140492800,"(1, 1, 6, 9)"
298598400,"(1, 1, 8, 9)"
24883200,"(1, 2, 1, 9)"
83980800,"(1, 2, 2, 9)"
199065600,"(1, 2, 3, 9)"
139968000,"(1, 2, 4, 5)"
190512000,"(1, 2, 4, 6)"
248832000,"(1, 2, 4, 7)"
314928000,"(1, 2, 4, 8)"
388800000,"(1, 2, 4, 9)"
671846400,"(1, 2, 5, 9)"
1066867200,"(1, 2, 6, 9)"
1592524800,"(1, 2, 7, 9)"
2267481600,"(1, 2, 8, 9)"
1119744000,"(1, 2, 9, 5)"
1524096000,"(1, 2, 9, 6)"
1990656000,"(1, 2, 9, 7)"
2519424000,"(1, 2, 9, 8)"
3110400000,"(1, 2, 9, 9)"
104857600,"(1, 3, 1, 9)"
353894400,"(1, 3, 2, 9)"
838860800,"(1, 3, 3, 9)"
589824000,"(1, 3, 4, 5)"
802816000,"(1, 3, 4, 6)"
1048576000,"(1, 3, 4, 7)"
1327104000,"(1, 3, 4, 8)"
1638400000,"(1, 3, 4, 9)"
2831155200,"(1, 3, 5, 9)"
4495769600,"(1, 3, 6, 9)"
6710886400,"(1, 3, 7, 9)"
9555148800,"(1, 3, 8, 9)"
4718592000,"(1, 3, 9, 5)"
6422528000,"(1, 3, 9, 6)"
8388608000,"(1, 3, 9, 7)"
10616832000,"(1, 3, 9, 8)"
13107200000,"(1, 3, 9, 9)"
19600000,"(1, 4, 0, 6)"
32400000,"(1, 4, 0, 8)"
115200000,"(1, 4, 1, 5)"
156800000,"(1, 4, 1, 6)"
259200000,"(1, 4, 1, 8)"
320000000,"(1, 4, 1, 9)"
529200000,"(1, 4, 2, 6)"
691200000,"(1, 4, 2, 7)"
874800000,"(1, 4, 2, 8)"
1080000000,"(1, 4, 2, 9)"
921600000,"(1, 4, 3, 5)"
1254400000,"(1, 4, 3, 6)"
2073600000,"(1, 4, 3, 8)"
2560000000,"(1, 4, 3, 9)"
1800000000,"(1, 4, 4, 5)"
2450000000,"(1, 4, 4, 6)"
3200000000,"(1, 4, 4, 7)"
4050000000,"(1, 4, 4, 8)"
5000000000,"(1, 4, 4, 9)"
4233600000,"(1, 4, 5, 6)"
5529600000,"(1, 4, 5, 7)"
6998400000,"(1, 4, 5, 8)"
8640000000,"(1, 4, 5, 9)"
4939200000,"(1, 4, 6, 5)"
6722800000,"(1, 4, 6, 6)"
8780800000,"(1, 4, 6, 7)"
11113200000,"(1, 4, 6, 8)"
13720000000,"(1, 4, 6, 9)"
7372800000,"(1, 4, 7, 5)"
10035200000,"(1, 4, 7, 6)"
16588800000,"(1, 4, 7, 8)"
20480000000,"(1, 4, 7, 9)"
10497600000,"(1, 4, 8, 5)"
14288400000,"(1, 4, 8, 6)"
18662400000,"(1, 4, 8, 7)"
23619600000,"(1, 4, 8, 8)"
29160000000,"(1, 4, 8, 9)"
14400000000,"(1, 4, 9, 5)"
19600000000,"(1, 4, 9, 6)"
25600000000,"(1, 4, 9, 7)"
32400000000,"(1, 4, 9, 8)"
40000000000,"(1, 4, 9, 9)"
796262400,"(1, 5, 1, 9)"
2687385600,"(1, 5, 2, 9)"
6370099200,"(1, 5, 3, 9)"
4478976000,"(1, 5, 4, 5)"
6096384000,"(1, 5, 4, 6)"
7962624000,"(1, 5, 4, 7)"
10077696000,"(1, 5, 4, 8)"
12441600000,"(1, 5, 4, 9)"
5374771200,"(1, 5, 5, 4)"
21499084800,"(1, 5, 5, 9)"
8534937600,"(1, 5, 6, 4)"
34139750400,"(1, 5, 6, 9)"
12740198400,"(1, 5, 7, 4)"
50960793600,"(1, 5, 7, 9)"
18139852800,"(1, 5, 8, 4)"
72559411200,"(1, 5, 8, 9)"
995328000,"(1, 5, 9, 0)"
3981312000,"(1, 5, 9, 1)"
8957952000,"(1, 5, 9, 2)"
15925248000,"(1, 5, 9, 3)"
24883200000,"(1, 5, 9, 4)"
35831808000,"(1, 5, 9, 5)"
48771072000,"(1, 5, 9, 6)"
63700992000,"(1, 5, 9, 7)"
80621568000,"(1, 5, 9, 8)"
99532800000,"(1, 5, 9, 9)"
53782400,"(1, 6, 0, 4)"
430259200,"(1, 6, 1, 4)"
1721036800,"(1, 6, 1, 9)"
1452124800,"(1, 6, 2, 4)"
5808499200,"(1, 6, 2, 9)"
3442073600,"(1, 6, 3, 4)"
13768294400,"(1, 6, 3, 9)"
2420208000,"(1, 6, 4, 2)"
4302592000,"(1, 6, 4, 3)"
9680832000,"(1, 6, 4, 5)"
13176688000,"(1, 6, 4, 6)"
17210368000,"(1, 6, 4, 7)"
21781872000,"(1, 6, 4, 8)"
26891200000,"(1, 6, 4, 9)"
11616998400,"(1, 6, 5, 4)"
46467993600,"(1, 6, 5, 9)"
18447363200,"(1, 6, 6, 4)"
73789452800,"(1, 6, 6, 9)"
27536588800,"(1, 6, 7, 4)"
110146355200,"(1, 6, 7, 9)"
39207369600,"(1, 6, 8, 4)"
156829478400,"(1, 6, 8, 9)"
2151296000,"(1, 6, 9, 0)"
8605184000,"(1, 6, 9, 1)"
19361664000,"(1, 6, 9, 2)"
34420736000,"(1, 6, 9, 3)"
53782400000,"(1, 6, 9, 4)"
77446656000,"(1, 6, 9, 5)"
105413504000,"(1, 6, 9, 6)"
137682944000,"(1, 6, 9, 7)"
174254976000,"(1, 6, 9, 8)"
215129600000,"(1, 6, 9, 9)"
3355443200,"(1, 7, 1, 9)"
11324620800,"(1, 7, 2, 9)"
26843545600,"(1, 7, 3, 9)"
18874368000,"(1, 7, 4, 5)"
25690112000,"(1, 7, 4, 6)"
33554432000,"(1, 7, 4, 7)"
42467328000,"(1, 7, 4, 8)"
52428800000,"(1, 7, 4, 9)"
22649241600,"(1, 7, 5, 4)"
90596966400,"(1, 7, 5, 9)"
35966156800,"(1, 7, 6, 4)"
143864627200,"(1, 7, 6, 9)"
53687091200,"(1, 7, 7, 4)"
214748364800,"(1, 7, 7, 9)"
76441190400,"(1, 7, 8, 4)"
305764761600,"(1, 7, 8, 9)"
4194304000,"(1, 7, 9, 0)"
16777216000,"(1, 7, 9, 1)"
37748736000,"(1, 7, 9, 2)"
67108864000,"(1, 7, 9, 3)"
104857600000,"(1, 7, 9, 4)"
150994944000,"(1, 7, 9, 5)"
205520896000,"(1, 7, 9, 6)"
268435456000,"(1, 7, 9, 7)"
339738624000,"(1, 7, 9, 8)"
419430400000,"(1, 7, 9, 9)"
188956800,"(1, 8, 0, 4)"
1511654400,"(1, 8, 1, 4)"
6046617600,"(1, 8, 1, 9)"
5101833600,"(1, 8, 2, 4)"
20407334400,"(1, 8, 2, 9)"
12093235200,"(1, 8, 3, 4)"
48372940800,"(1, 8, 3, 9)"
8503056000,"(1, 8, 4, 2)"
15116544000,"(1, 8, 4, 3)"
34012224000,"(1, 8, 4, 5)"
46294416000,"(1, 8, 4, 6)"
60466176000,"(1, 8, 4, 7)"
76527504000,"(1, 8, 4, 8)"
94478400000,"(1, 8, 4, 9)"
40814668800,"(1, 8, 5, 4)"
163258675200,"(1, 8, 5, 9)"
64812182400,"(1, 8, 6, 4)"
259248729600,"(1, 8, 6, 9)"
96745881600,"(1, 8, 7, 4)"
386983526400,"(1, 8, 7, 9)"
137749507200,"(1, 8, 8, 4)"
550998028800,"(1, 8, 8, 9)"
7558272000,"(1, 8, 9, 0)"
30233088000,"(1, 8, 9, 1)"
68024448000,"(1, 8, 9, 2)"
120932352000,"(1, 8, 9, 3)"
188956800000,"(1, 8, 9, 4)"
272097792000,"(1, 8, 9, 5)"
370355328000,"(1, 8, 9, 6)"
483729408000,"(1, 8, 9, 7)"
612220032000,"(1, 8, 9, 8)"
755827200000,"(1, 8, 9, 9)"
627200000,"(1, 9, 0, 6)"
1036800000,"(1, 9, 0, 8)"
3686400000,"(1, 9, 1, 5)"
5017600000,"(1, 9, 1, 6)"
6553600000,"(1, 9, 1, 7)"
8294400000,"(1, 9, 1, 8)"
10240000000,"(1, 9, 1, 9)"
16934400000,"(1, 9, 2, 6)"
22118400000,"(1, 9, 2, 7)"
27993600000,"(1, 9, 2, 8)"
34560000000,"(1, 9, 2, 9)"
29491200000,"(1, 9, 3, 5)"
40140800000,"(1, 9, 3, 6)"
66355200000,"(1, 9, 3, 8)"
81920000000,"(1, 9, 3, 9)"
57600000000,"(1, 9, 4, 5)"
78400000000,"(1, 9, 4, 6)"
102400000000,"(1, 9, 4, 7)"
129600000000,"(1, 9, 4, 8)"
160000000000,"(1, 9, 4, 9)"
2764800000,"(1, 9, 5, 0)"
11059200000,"(1, 9, 5, 1)"
44236800000,"(1, 9, 5, 3)"
69120000000,"(1, 9, 5, 4)"
135475200000,"(1, 9, 5, 6)"
176947200000,"(1, 9, 5, 7)"
223948800000,"(1, 9, 5, 8)"
276480000000,"(1, 9, 5, 9)"
4390400000,"(1, 9, 6, 0)"
17561600000,"(1, 9, 6, 1)"
39513600000,"(1, 9, 6, 2)"
70246400000,"(1, 9, 6, 3)"
109760000000,"(1, 9, 6, 4)"
158054400000,"(1, 9, 6, 5)"
280985600000,"(1, 9, 6, 7)"
355622400000,"(1, 9, 6, 8)"
439040000000,"(1, 9, 6, 9)"
26214400000,"(1, 9, 7, 1)"
58982400000,"(1, 9, 7, 2)"
163840000000,"(1, 9, 7, 4)"
235929600000,"(1, 9, 7, 5)"
321126400000,"(1, 9, 7, 6)"
530841600000,"(1, 9, 7, 8)"
655360000000,"(1, 9, 7, 9)"
9331200000,"(1, 9, 8, 0)"
37324800000,"(1, 9, 8, 1)"
83980800000,"(1, 9, 8, 2)"
149299200000,"(1, 9, 8, 3)"
233280000000,"(1, 9, 8, 4)"
335923200000,"(1, 9, 8, 5)"
457228800000,"(1, 9, 8, 6)"
597196800000,"(1, 9, 8, 7)"
933120000000,"(1, 9, 8, 9)"
12800000000,"(1, 9, 9, 0)"
51200000000,"(1, 9, 9, 1)"
115200000000,"(1, 9, 9, 2)"
204800000000,"(1, 9, 9, 3)"
320000000000,"(1, 9, 9, 4)"
460800000000,"(1, 9, 9, 5)"
627200000000,"(1, 9, 9, 6)"
819200000000,"(1, 9, 9, 7)"
1036800000000,"(1, 9, 9, 8)"
1280000000000,"(1, 9, 9, 9)"
218700,"(2, 0, 0, 9)"
437400,"(2, 0, 1, 4)"
1749600,"(2, 0, 1, 9)"
3499200,"(2, 0, 3, 4)"
13996800,"(2, 0, 3, 9)"
4374000,"(2, 0, 4, 3)"
9841500,"(2, 0, 4, 5)"
17496000,"(2, 0, 4, 7)"
27337500,"(2, 0, 4, 9)"
75014100,"(2, 0, 6, 9)"
27993600,"(2, 0, 7, 4)"
111974400,"(2, 0, 7, 9)"
107163000,"(2, 0, 9, 6)"
177147000,"(2, 0, 9, 8)"
6998400,"(2, 1, 0, 9)"
55987200,"(2, 1, 1, 9)"
447897600,"(2, 1, 3, 9)"
428652000,"(2, 1, 4, 6)"
559872000,"(2, 1, 4, 7)"
708588000,"(2, 1, 4, 8)"
600112800,"(2, 1, 6, 4)"
2400451200,"(2, 1, 6, 9)"
895795200,"(2, 1, 7, 4)"
3583180800,"(2, 1, 7, 9)"
3429216000,"(2, 1, 9, 6)"
5668704000,"(2, 1, 9, 8)"
53144100,"(2, 2, 0, 9)"
106288200,"(2, 2, 1, 4)"
425152800,"(2, 2, 1, 9)"
